datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2023-08-09 16:00:00,17,17.0,20.0,10.0,10.0,17.0,13.75,3.6742346141745026,0.0
2023-08-09 17:00:00,17,17.0,20.0,10.0,10.0,17.0,13.75,3.6742346141745026,0.0
2023-08-09 18:00:00,17,17.0,17.0,20.0,13.0,13.0,13.916666666666666,3.72904774727374,0.0
2023-08-09 19:00:00,17,17.0,17.0,20.0,13.0,13.0,14.083333333333334,3.775397090162027,0.0
2023-08-09 20:00:00,17,17.0,17.0,20.0,13.0,13.0,14.25,3.8135912550859055,0.0
2023-08-09 21:00:00,23,17.0,17.0,17.0,10.0,10.0,14.791666666666666,4.096437122848034,6.0
2023-08-09 22:00:00,23,23.0,17.0,17.0,10.0,10.0,15.333333333333334,4.290197792811836,0.0
2023-08-09 23:00:00,23,23.0,17.0,17.0,10.0,10.0,15.875,4.4066402463631995,0.0
2023-08-10 00:00:00,17,23.0,23.0,17.0,20.0,17.0,15.875,4.4066402463631995,-6.0
2023-08-10 01:00:00,17,17.0,23.0,17.0,20.0,17.0,15.875,4.4066402463631995,0.0
2023-08-10 02:00:00,17,17.0,23.0,17.0,20.0,17.0,15.875,4.4066402463631995,0.0
2023-08-10 03:00:00,20,17.0,17.0,23.0,17.0,10.0,16.291666666666668,4.298424045549802,3.0
2023-08-10 04:00:00,20,20.0,17.0,23.0,17.0,10.0,16.708333333333332,4.143923436705102,0.0
2023-08-10 05:00:00,20,20.0,17.0,23.0,17.0,10.0,17.125,3.937694094594858,0.0
2023-08-10 06:00:00,10,20.0,20.0,17.0,17.0,13.0,17.0,4.117829736539497,-10.0
2023-08-10 07:00:00,10,10.0,20.0,17.0,17.0,13.0,16.875,4.286607049870386,0.0
2023-08-10 08:00:00,10,10.0,20.0,17.0,17.0,13.0,16.75,4.445319962074256,0.0
2023-08-10 09:00:00,13,10.0,10.0,20.0,23.0,10.0,16.875,4.286607049870386,3.0
2023-08-10 10:00:00,13,13.0,10.0,20.0,23.0,10.0,17.0,4.117829736539497,0.0
2023-08-10 11:00:00,13,13.0,10.0,20.0,23.0,10.0,17.125,3.937694094594858,0.0
2023-08-10 12:00:00,13,13.0,13.0,10.0,17.0,20.0,16.833333333333332,3.97455676136017,0.0
2023-08-10 13:00:00,13,13.0,13.0,10.0,17.0,20.0,16.541666666666668,3.988888552473786,0.0
2023-08-10 14:00:00,13,13.0,13.0,10.0,17.0,20.0,16.25,3.9809328161820225,0.0
2023-08-10 15:00:00,27,13.0,13.0,13.0,20.0,17.0,16.666666666666668,4.546060565661782,14.0
2023-08-10 16:00:00,27,27.0,13.0,13.0,20.0,17.0,17.083333333333332,5.012303702470114,0.0
2023-08-10 17:00:00,27,27.0,13.0,13.0,20.0,17.0,17.5,5.405311397537277,0.0
2023-08-10 18:00:00,13,27.0,27.0,13.0,10.0,17.0,17.333333333333332,5.482515026380803,-14.0
2023-08-10 19:00:00,13,13.0,27.0,13.0,10.0,17.0,17.166666666666668,5.55342954489777,0.0
2023-08-10 20:00:00,13,13.0,27.0,13.0,10.0,17.0,17.0,5.618293103007607,0.0
2023-08-10 21:00:00,17,13.0,13.0,27.0,13.0,23.0,16.75,5.471268829868819,4.0
2023-08-10 22:00:00,17,17.0,13.0,27.0,13.0,23.0,16.5,5.30791042157615,0.0
2023-08-10 23:00:00,17,17.0,13.0,27.0,13.0,23.0,16.25,5.126656678152982,0.0
2023-08-11 00:00:00,10,17.0,17.0,13.0,13.0,17.0,15.958333333333334,5.278991724106675,-7.0
2023-08-11 01:00:00,10,10.0,17.0,13.0,13.0,17.0,15.666666666666666,5.4106711523468975,0.0
2023-08-11 02:00:00,10,10.0,17.0,13.0,13.0,17.0,15.375,5.52317252877429,0.0
2023-08-11 03:00:00,7,10.0,10.0,17.0,27.0,20.0,14.833333333333334,5.684966189847426,-3.0
2023-08-11 04:00:00,7,7.0,10.0,17.0,27.0,20.0,14.291666666666666,5.789639672400177,0.0
2023-08-11 05:00:00,7,7.0,10.0,17.0,27.0,20.0,13.75,5.840265032699457,0.0
2023-08-11 06:00:00,7,7.0,7.0,10.0,13.0,10.0,13.625,5.954994250352992,0.0
2023-08-11 07:00:00,7,7.0,7.0,10.0,13.0,10.0,13.5,6.064866750032536,0.0
2023-08-11 08:00:00,7,7.0,7.0,10.0,13.0,10.0,13.375,6.170141989769042,0.0
2023-08-11 09:00:00,3,7.0,7.0,7.0,17.0,13.0,12.958333333333334,6.524063595421141,-4.0
2023-08-11 10:00:00,3,3.0,7.0,7.0,17.0,13.0,12.541666666666666,6.833289147965866,0.0
2023-08-11 11:00:00,3,3.0,7.0,7.0,17.0,13.0,12.125,7.103657967676723,0.0
2023-08-11 12:00:00,10,3.0,3.0,7.0,10.0,13.0,12.0,7.113978890337795,7.0
2023-08-11 13:00:00,10,10.0,3.0,7.0,10.0,13.0,11.875,7.121995934213551,0.0
2023-08-11 14:00:00,10,10.0,3.0,7.0,10.0,13.0,11.75,7.12771687331117,0.0
2023-08-11 15:00:00,13,10.0,10.0,3.0,7.0,27.0,11.166666666666666,6.356555443119095,3.0
2023-08-11 16:00:00,13,13.0,10.0,3.0,7.0,27.0,10.583333333333334,5.412679692100117,0.0
2023-08-11 17:00:00,13,13.0,10.0,3.0,7.0,27.0,10.0,4.180701002172099,0.0
2023-08-11 18:00:00,7,13.0,13.0,10.0,7.0,13.0,9.75,4.172893897316156,-6.0
2023-08-11 19:00:00,7,7.0,13.0,10.0,7.0,13.0,9.5,4.149384448848449,0.0
2023-08-11 20:00:00,7,7.0,13.0,10.0,7.0,13.0,9.25,4.109903204191501,0.0
2023-08-11 21:00:00,10,7.0,7.0,13.0,3.0,17.0,8.958333333333334,3.7703553824729004,3.0
2023-08-11 22:00:00,10,10.0,7.0,13.0,3.0,17.0,8.666666666666666,3.370803886401153,0.0
2023-08-11 23:00:00,10,10.0,7.0,13.0,3.0,17.0,8.375,2.8864375515724925,0.0
2023-08-12 00:00:00,17,10.0,10.0,7.0,10.0,10.0,8.666666666666666,3.370803886401153,7.0
2023-08-12 01:00:00,17,17.0,10.0,7.0,10.0,10.0,8.958333333333334,3.7703553824729004,0.0
2023-08-12 02:00:00,17,17.0,10.0,7.0,10.0,10.0,9.25,4.109903204191501,0.0
2023-08-12 03:00:00,23,17.0,17.0,10.0,13.0,7.0,9.916666666666666,4.94242210175149,6.0
2023-08-12 04:00:00,23,23.0,17.0,10.0,13.0,7.0,10.583333333333334,5.5710171319118755,0.0
2023-08-12 05:00:00,23,23.0,17.0,10.0,13.0,7.0,11.25,6.059487709728072,0.0
2023-08-12 06:00:00,20,23.0,23.0,17.0,7.0,7.0,11.791666666666666,6.24137085462203,-3.0
2023-08-12 07:00:00,20,20.0,23.0,17.0,7.0,7.0,12.333333333333334,6.370220572705893,0.0
2023-08-12 08:00:00,20,20.0,23.0,17.0,7.0,7.0,12.875,6.4492163325745056,0.0
2023-08-12 09:00:00,10,20.0,20.0,23.0,10.0,3.0,13.166666666666666,6.1337744012797755,-10.0
2023-08-12 10:00:00,10,10.0,20.0,23.0,10.0,3.0,13.458333333333334,5.7858836209658,0.0
2023-08-12 11:00:00,10,10.0,20.0,23.0,10.0,3.0,13.75,5.399275313691784,0.0
2023-08-12 12:00:00,13,10.0,10.0,20.0,17.0,10.0,13.875,5.343118288366477,3.0
2023-08-12 13:00:00,13,13.0,10.0,20.0,17.0,10.0,14.0,5.283279613862865,0.0
2023-08-12 14:00:00,13,13.0,10.0,20.0,17.0,10.0,14.125,5.219632670733582,0.0
2023-08-12 15:00:00,13,13.0,13.0,10.0,23.0,13.0,14.125,5.219632670733582,0.0
2023-08-12 16:00:00,13,13.0,13.0,10.0,23.0,13.0,14.125,5.219632670733582,0.0
2023-08-12 17:00:00,13,13.0,13.0,10.0,23.0,13.0,14.125,5.219632670733582,0.0
2023-08-12 18:00:00,20,13.0,13.0,13.0,20.0,7.0,14.666666666666666,5.12170714293283,7.0
2023-08-12 19:00:00,20,20.0,13.0,13.0,20.0,7.0,15.208333333333334,4.960532638534821,0.0
2023-08-12 20:00:00,20,20.0,13.0,13.0,20.0,7.0,15.75,4.729647472845053,0.0
2023-08-12 21:00:00,17,20.0,20.0,13.0,10.0,10.0,16.041666666666668,4.572880042605131,-3.0
2023-08-12 22:00:00,17,17.0,20.0,13.0,10.0,10.0,16.333333333333332,4.390371546787236,0.0
2023-08-12 23:00:00,17,17.0,20.0,13.0,10.0,10.0,16.625,4.178750593387638,0.0
2023-08-13 00:00:00,20,17.0,17.0,20.0,13.0,17.0,16.75,4.2349477692994135,3.0
2023-08-13 01:00:00,20,20.0,17.0,20.0,13.0,17.0,16.875,4.28660704987038,0.0
2023-08-13 02:00:00,20,20.0,17.0,20.0,13.0,17.0,17.0,4.333890711087514,0.0
2023-08-13 03:00:00,10,20.0,20.0,17.0,13.0,23.0,16.458333333333332,4.3636758205284965,-10.0
2023-08-13 04:00:00,10,10.0,20.0,17.0,13.0,23.0,15.916666666666666,4.323008882375765,0.0
2023-08-13 05:00:00,10,10.0,20.0,17.0,13.0,23.0,15.375,4.209848701195182,0.0
2023-08-13 06:00:00,7,10.0,10.0,20.0,20.0,20.0,14.833333333333334,4.4199809823183775,-3.0
2023-08-13 07:00:00,7,7.0,10.0,20.0,20.0,20.0,14.291666666666666,4.553824638760017,0.0
2023-08-13 08:00:00,7,7.0,10.0,20.0,20.0,20.0,13.75,4.618017643591215,0.0
2023-08-13 09:00:00,7,7.0,7.0,10.0,17.0,10.0,13.625,4.762283887598991,0.0
2023-08-13 10:00:00,7,7.0,7.0,10.0,17.0,10.0,13.5,4.898979485566151,0.0
2023-08-13 11:00:00,7,7.0,7.0,10.0,17.0,10.0,13.375,5.028721853339956,0.0
2023-08-13 12:00:00,10,7.0,7.0,7.0,20.0,13.0,13.25,5.075516679631281,3.0
2023-08-13 13:00:00,10,10.0,7.0,7.0,20.0,13.0,13.125,5.11869973299076,0.0
2023-08-13 14:00:00,10,10.0,7.0,7.0,20.0,13.0,13.0,5.1583617217263695,0.0
2023-08-13 15:00:00,10,10.0,10.0,7.0,10.0,13.0,12.875,5.19458329918501,0.0
2023-08-13 16:00:00,10,10.0,10.0,7.0,10.0,13.0,12.75,5.227435983014964,0.0
2023-08-13 17:00:00,10,10.0,10.0,7.0,10.0,13.0,12.625,5.256982933700209,0.0
2023-08-13 18:00:00,7,10.0,10.0,10.0,7.0,20.0,12.083333333333334,5.132307445013668,-3.0
2023-08-13 19:00:00,7,7.0,10.0,10.0,7.0,20.0,11.541666666666666,4.942971880811227,0.0
2023-08-13 20:00:00,7,7.0,10.0,10.0,7.0,20.0,11.0,4.681136985632712,0.0
2023-08-13 21:00:00,10,7.0,7.0,10.0,7.0,17.0,10.708333333333334,4.505833577916706,3.0
2023-08-13 22:00:00,10,10.0,7.0,10.0,7.0,17.0,10.416666666666666,4.302847052083162,0.0
2023-08-13 23:00:00,10,10.0,7.0,10.0,7.0,17.0,10.125,4.068035526329114,0.0
2023-08-14 00:00:00,13,10.0,10.0,7.0,10.0,20.0,9.833333333333334,3.546788708807592,3.0
2023-08-14 01:00:00,13,13.0,10.0,7.0,10.0,20.0,9.541666666666666,2.903957818992935,0.0
2023-08-14 02:00:00,13,13.0,10.0,7.0,10.0,20.0,9.25,2.0269917740758894,0.0
2023-08-14 03:00:00,7,13.0,13.0,10.0,10.0,10.0,9.125,2.0707591550584197,-6.0
2023-08-14 04:00:00,7,7.0,13.0,10.0,10.0,10.0,9.0,2.105892354488478,0.0
2023-08-14 05:00:00,7,7.0,13.0,10.0,10.0,10.0,8.875,2.132818099012576,0.0
2023-08-14 06:00:00,3,7.0,7.0,13.0,7.0,7.0,8.708333333333334,2.4223446540873863,-4.0
2023-08-14 07:00:00,3,3.0,7.0,13.0,7.0,7.0,8.541666666666666,2.6699481621190904,0.0
2023-08-14 08:00:00,3,3.0,7.0,13.0,7.0,7.0,8.375,2.8864375515724787,0.0
2023-08-14 09:00:00,3,3.0,3.0,7.0,10.0,7.0,8.208333333333334,3.0783841987899407,0.0
2023-08-14 10:00:00,3,3.0,3.0,7.0,10.0,7.0,8.041666666666666,3.250139350412332,0.0
2023-08-14 11:00:00,3,3.0,3.0,7.0,10.0,7.0,7.875,3.4047600949765977,0.0
2023-08-14 12:00:00,13,3.0,3.0,3.0,13.0,10.0,8.0,3.5386069477171413,10.0
2023-08-14 13:00:00,13,13.0,3.0,3.0,13.0,10.0,8.125,3.663124112129812,0.0
2023-08-14 14:00:00,13,13.0,3.0,3.0,13.0,10.0,8.25,3.7792338768127927,0.0
2023-08-14 15:00:00,10,13.0,13.0,3.0,7.0,10.0,8.25,3.7792338768127927,-3.0
2023-08-14 16:00:00,10,10.0,13.0,3.0,7.0,10.0,8.25,3.7792338768127927,0.0
2023-08-14 17:00:00,10,10.0,13.0,3.0,7.0,10.0,8.25,3.7792338768127927,0.0
2023-08-14 18:00:00,13,10.0,10.0,13.0,3.0,7.0,8.5,3.8897859558857486,3.0
2023-08-14 19:00:00,13,13.0,10.0,13.0,3.0,7.0,8.75,3.980932816181889,0.0
2023-08-14 20:00:00,13,13.0,10.0,13.0,3.0,7.0,9.0,4.0539835481527335,0.0
2023-08-14 21:00:00,13,13.0,13.0,10.0,3.0,10.0,9.125,4.131664576645887,0.0
2023-08-14 22:00:00,13,13.0,13.0,10.0,3.0,10.0,9.25,4.2040353285237355,0.0
2023-08-14 23:00:00,13,13.0,13.0,10.0,3.0,10.0,9.375,4.271365732103578,0.0
2023-08-15 00:00:00,3,13.0,13.0,13.0,13.0,13.0,8.958333333333334,4.388514323892752,-10.0
2023-08-15 01:00:00,3,3.0,13.0,13.0,13.0,13.0,8.541666666666666,4.462200341093538,0.0
2023-08-15 02:00:00,3,3.0,13.0,13.0,13.0,13.0,8.125,4.494561931547834,0.0
2023-08-15 03:00:00,3,3.0,3.0,13.0,10.0,7.0,7.958333333333333,4.6107545988711784,0.0
2023-08-15 04:00:00,3,3.0,3.0,13.0,10.0,7.0,7.791666666666667,4.717950611336632,0.0
2023-08-15 05:00:00,3,3.0,3.0,13.0,10.0,7.0,7.625,4.81675066372746,0.0
2023-08-15 06:00:00,3,3.0,3.0,3.0,13.0,3.0,7.625,4.81675066372746,0.0
2023-08-15 07:00:00,3,3.0,3.0,3.0,13.0,3.0,7.625,4.81675066372746,0.0
2023-08-15 08:00:00,3,3.0,3.0,3.0,13.0,3.0,7.625,4.81675066372746,0.0
2023-08-15 09:00:00,7,3.0,3.0,3.0,13.0,3.0,7.791666666666667,4.717950611336632,4.0
2023-08-15 10:00:00,7,7.0,3.0,3.0,13.0,3.0,7.958333333333333,4.6107545988711784,0.0
2023-08-15 11:00:00,7,7.0,3.0,3.0,13.0,3.0,8.125,4.494561931547834,0.0
2023-08-15 12:00:00,10,7.0,7.0,3.0,3.0,13.0,8.0,4.393671337968305,3.0
2023-08-15 13:00:00,10,10.0,7.0,3.0,3.0,13.0,7.875,4.286607049870238,0.0
2023-08-15 14:00:00,10,10.0,7.0,3.0,3.0,13.0,7.75,4.172893897316115,0.0
2023-08-15 15:00:00,3,10.0,10.0,7.0,3.0,10.0,7.458333333333333,4.252663274647241,-7.0
2023-08-15 16:00:00,3,3.0,10.0,7.0,3.0,10.0,7.166666666666667,4.310418789969794,0.0
2023-08-15 17:00:00,3,3.0,10.0,7.0,3.0,10.0,6.875,4.347037972048538,0.0
2023-08-15 18:00:00,10,3.0,3.0,10.0,3.0,13.0,6.75,4.204035328523695,7.0
2023-08-15 19:00:00,10,10.0,3.0,10.0,3.0,13.0,6.625,4.051972144631132,0.0
2023-08-15 20:00:00,10,10.0,3.0,10.0,3.0,13.0,6.5,3.889785955885713,0.0
2023-08-15 21:00:00,10,10.0,10.0,3.0,7.0,13.0,6.375,3.716151585806568,0.0
2023-08-15 22:00:00,10,10.0,10.0,3.0,7.0,13.0,6.25,3.5293797952512045,0.0
2023-08-15 23:00:00,10,10.0,10.0,3.0,7.0,13.0,6.125,3.3272589580479046,0.0
2023-08-16 00:00:00,17,10.0,10.0,10.0,10.0,3.0,6.708333333333333,3.9284820242034733,7.0
2023-08-16 01:00:00,17,17.0,10.0,10.0,10.0,3.0,7.291666666666667,4.368654818995588,0.0
2023-08-16 02:00:00,17,17.0,10.0,10.0,10.0,3.0,7.875,4.693311614738649,0.0
2023-08-16 03:00:00,10,17.0,17.0,10.0,3.0,3.0,8.166666666666666,4.593631382181159,-7.0
2023-08-16 04:00:00,10,10.0,17.0,10.0,3.0,3.0,8.458333333333334,4.471933408023245,0.0
2023-08-16 05:00:00,10,10.0,17.0,10.0,3.0,3.0,8.75,4.326360052555168,0.0
2023-08-16 06:00:00,3,10.0,10.0,17.0,10.0,3.0,8.75,4.326360052555168,-7.0
2023-08-16 07:00:00,3,3.0,10.0,17.0,10.0,3.0,8.75,4.326360052555168,0.0
2023-08-16 08:00:00,3,3.0,10.0,17.0,10.0,3.0,8.75,4.326360052555168,0.0
2023-08-16 09:00:00,10,3.0,3.0,10.0,10.0,7.0,8.875,4.316928255740966,7.0
2023-08-16 10:00:00,10,10.0,3.0,10.0,10.0,7.0,9.0,4.303689014140328,0.0
2023-08-16 11:00:00,10,10.0,3.0,10.0,10.0,7.0,9.125,4.286607049870256,0.0
2023-08-16 12:00:00,27,10.0,10.0,3.0,17.0,10.0,9.833333333333334,5.631176158453375,17.0
2023-08-16 13:00:00,27,27.0,10.0,3.0,17.0,10.0,10.541666666666666,6.633113025254031,0.0
2023-08-16 14:00:00,27,27.0,10.0,3.0,17.0,10.0,11.25,7.432303171613782,0.0
2023-08-16 15:00:00,30,27.0,27.0,10.0,10.0,3.0,12.375,8.139076435160757,3.0
2023-08-16 16:00:00,30,30.0,27.0,10.0,10.0,3.0,13.5,8.637632525881841,0.0
2023-08-16 17:00:00,30,30.0,27.0,10.0,10.0,3.0,14.625,8.962785378392622,0.0
2023-08-16 18:00:00,17,30.0,30.0,27.0,3.0,10.0,14.916666666666666,8.919527510720002,-13.0
2023-08-16 19:00:00,17,17.0,30.0,27.0,3.0,10.0,15.208333333333334,8.86605233787672,0.0
2023-08-16 20:00:00,17,17.0,30.0,27.0,3.0,10.0,15.5,8.802173644592767,0.0
2023-08-16 21:00:00,13,17.0,17.0,30.0,10.0,10.0,15.625,8.741766312414663,-4.0
2023-08-16 22:00:00,13,13.0,17.0,30.0,10.0,10.0,15.75,8.679060257684588,0.0
2023-08-16 23:00:00,13,13.0,17.0,30.0,10.0,10.0,15.875,8.614005279573497,0.0
2023-08-17 00:00:00,23,13.0,13.0,17.0,27.0,17.0,16.125,8.734302689869365,10.0
2023-08-17 01:00:00,23,23.0,13.0,17.0,27.0,17.0,16.375,8.84559580906734,0.0
2023-08-17 02:00:00,23,23.0,13.0,17.0,27.0,17.0,16.625,8.948220614955325,0.0
2023-08-17 03:00:00,17,23.0,23.0,13.0,30.0,10.0,16.916666666666668,8.836272412331232,-6.0
2023-08-17 04:00:00,17,17.0,23.0,13.0,30.0,10.0,17.208333333333332,8.712705198964123,0.0
2023-08-17 05:00:00,17,17.0,23.0,13.0,30.0,10.0,17.5,8.57701681188179,0.0
2023-08-17 06:00:00,20,17.0,17.0,23.0,17.0,3.0,18.208333333333332,8.010749119107025,3.0
2023-08-17 07:00:00,20,20.0,17.0,23.0,17.0,3.0,18.916666666666668,7.330203548194943,0.0
2023-08-17 08:00:00,20,20.0,17.0,23.0,17.0,3.0,19.625,6.499581926354195,0.0
2023-08-17 09:00:00,3,20.0,20.0,17.0,13.0,10.0,19.333333333333332,7.0813083209411705,-17.0
2023-08-17 10:00:00,3,3.0,20.0,17.0,13.0,10.0,19.041666666666668,7.60708575100788,0.0
2023-08-17 11:00:00,3,3.0,20.0,17.0,13.0,10.0,18.75,8.087833052076407,0.0
2023-08-17 12:00:00,17,3.0,3.0,20.0,23.0,27.0,18.333333333333332,7.899733989283938,14.0
2023-08-17 13:00:00,17,17.0,3.0,20.0,23.0,27.0,17.916666666666668,7.6835038806560485,0.0
2023-08-17 14:00:00,17,17.0,3.0,20.0,23.0,27.0,17.5,7.436689305469572,0.0
2023-08-17 15:00:00,20,17.0,17.0,3.0,17.0,30.0,17.083333333333332,6.971473967200968,3.0
2023-08-17 16:00:00,20,20.0,17.0,3.0,17.0,30.0,16.666666666666668,6.444860889426272,0.0
2023-08-17 17:00:00,20,20.0,17.0,3.0,17.0,30.0,16.25,5.840265032699483,0.0
2023-08-17 18:00:00,13,20.0,20.0,17.0,20.0,17.0,16.083333333333332,5.8749036378158195,-7.0
2023-08-17 19:00:00,13,13.0,20.0,17.0,20.0,17.0,15.916666666666666,5.904432135318184,0.0
2023-08-17 20:00:00,13,13.0,20.0,17.0,20.0,17.0,15.75,5.928926877019297,0.0
2023-08-17 21:00:00,7,13.0,13.0,20.0,3.0,13.0,15.5,6.17146307788821,-6.0
2023-08-17 22:00:00,7,7.0,13.0,20.0,3.0,13.0,15.25,6.394630900046096,0.0
2023-08-17 23:00:00,7,7.0,13.0,20.0,3.0,13.0,15.0,6.6003952450821135,0.0
2023-08-18 00:00:00,20,7.0,7.0,13.0,17.0,23.0,14.875,6.469409622953506,13.0
2023-08-18 01:00:00,20,20.0,7.0,13.0,17.0,23.0,14.75,6.333142636335622,0.0
2023-08-18 02:00:00,20,20.0,7.0,13.0,17.0,23.0,14.625,6.191245572510319,0.0
2023-08-18 03:00:00,20,20.0,20.0,7.0,20.0,17.0,14.75,6.27105150325844,0.0
2023-08-18 04:00:00,20,20.0,20.0,7.0,20.0,17.0,14.875,6.347286308199676,0.0
2023-08-18 05:00:00,20,20.0,20.0,7.0,20.0,17.0,15.0,6.420077203924112,0.0
2023-08-18 06:00:00,30,20.0,20.0,20.0,13.0,20.0,15.416666666666666,7.052083667822531,10.0
2023-08-18 07:00:00,30,30.0,20.0,20.0,13.0,20.0,15.833333333333334,7.608157330853038,0.0
2023-08-18 08:00:00,30,30.0,20.0,20.0,13.0,20.0,16.25,8.103944289262893,0.0
2023-08-18 09:00:00,30,30.0,30.0,20.0,7.0,3.0,17.375,8.05854933541409,0.0
2023-08-18 10:00:00,30,30.0,30.0,20.0,7.0,3.0,18.5,7.846350577899448,0.0
2023-08-18 11:00:00,30,30.0,30.0,20.0,7.0,3.0,19.625,7.4531143184226725,0.0
2023-08-18 12:00:00,13,30.0,30.0,30.0,20.0,17.0,19.458333333333332,7.558347913956102,-17.0
2023-08-18 13:00:00,13,13.0,30.0,30.0,20.0,17.0,19.291666666666668,7.658352454597486,0.0
2023-08-18 14:00:00,13,13.0,30.0,30.0,20.0,17.0,19.125,7.753330280259015,0.0
2023-08-18 15:00:00,23,13.0,13.0,30.0,20.0,20.0,19.25,7.792136504473376,10.0
2023-08-18 16:00:00,23,23.0,13.0,30.0,20.0,20.0,19.375,7.8286680526293635,0.0
2023-08-18 17:00:00,23,23.0,13.0,30.0,20.0,20.0,19.5,7.862956629444201,0.0
2023-08-18 18:00:00,23,23.0,23.0,13.0,30.0,13.0,19.916666666666668,7.767919908839416,0.0
2023-08-18 19:00:00,23,23.0,23.0,13.0,30.0,13.0,20.333333333333332,7.648055545247256,0.0
2023-08-18 20:00:00,23,23.0,23.0,13.0,30.0,13.0,20.75,7.502173598074835,0.0
2023-08-18 21:00:00,30,23.0,23.0,23.0,30.0,7.0,21.708333333333332,7.12911462681853,7.0
2023-08-18 22:00:00,30,30.0,23.0,23.0,30.0,7.0,22.666666666666668,6.5916064326018455,0.0
2023-08-18 23:00:00,30,30.0,23.0,23.0,30.0,7.0,23.625,5.844451103025116,0.0
2023-08-19 00:00:00,23,30.0,30.0,23.0,13.0,20.0,23.75,5.7954254823730125,-7.0
2023-08-19 01:00:00,23,23.0,30.0,23.0,13.0,20.0,23.875,5.743143359883442,0.0
2023-08-19 02:00:00,23,23.0,30.0,23.0,13.0,20.0,24.0,5.687514930701799,0.0
2023-08-19 03:00:00,13,23.0,23.0,30.0,23.0,20.0,23.708333333333332,6.068300862870773,-10.0
2023-08-19 04:00:00,13,13.0,23.0,30.0,23.0,20.0,23.416666666666668,6.412736421044949,0.0
2023-08-19 05:00:00,13,13.0,23.0,30.0,23.0,20.0,23.125,6.7264080471965535,0.0
2023-08-19 06:00:00,10,13.0,13.0,23.0,23.0,30.0,22.291666666666668,7.067864609974265,-3.0
2023-08-19 07:00:00,10,10.0,13.0,23.0,23.0,30.0,21.458333333333332,7.294900939021993,0.0
2023-08-19 08:00:00,10,10.0,13.0,23.0,23.0,30.0,20.625,7.4180303257025315,0.0
2023-08-19 09:00:00,13,10.0,10.0,13.0,30.0,30.0,19.916666666666668,7.294528423930848,3.0
2023-08-19 10:00:00,13,13.0,10.0,13.0,30.0,30.0,19.208333333333332,7.095492547579227,0.0
2023-08-19 11:00:00,13,13.0,10.0,13.0,30.0,30.0,18.5,6.814307199466009,0.0
2023-08-19 12:00:00,13,13.0,13.0,10.0,23.0,13.0,18.5,6.814307199466009,0.0
2023-08-19 13:00:00,13,13.0,13.0,10.0,23.0,13.0,18.5,6.814307199466009,0.0
2023-08-19 14:00:00,13,13.0,13.0,10.0,23.0,13.0,18.5,6.814307199466009,0.0
2023-08-19 15:00:00,13,13.0,13.0,13.0,13.0,23.0,18.083333333333332,6.832891466802325,0.0
2023-08-19 16:00:00,13,13.0,13.0,13.0,13.0,23.0,17.666666666666668,6.824932977321174,0.0
2023-08-19 17:00:00,13,13.0,13.0,13.0,13.0,23.0,17.25,6.790338404834651,0.0
2023-08-19 18:00:00,30,13.0,13.0,13.0,10.0,23.0,17.541666666666668,7.186818650754943,17.0
2023-08-19 19:00:00,30,30.0,13.0,13.0,10.0,23.0,17.833333333333332,7.550794180324461,0.0
2023-08-19 20:00:00,30,30.0,13.0,13.0,10.0,23.0,18.125,7.886766571702267,0.0
2023-08-19 21:00:00,20,30.0,30.0,13.0,13.0,30.0,17.708333333333332,7.486098227158471,-10.0
2023-08-19 22:00:00,20,20.0,30.0,13.0,13.0,30.0,17.291666666666668,7.037039685565967,0.0
2023-08-19 23:00:00,20,20.0,30.0,13.0,13.0,30.0,16.875,6.5296148098655715,0.0
2023-08-20 00:00:00,33,20.0,20.0,30.0,13.0,23.0,17.291666666666668,7.220015456244139,13.0
2023-08-20 01:00:00,33,33.0,20.0,30.0,13.0,23.0,17.708333333333332,7.826816592396492,0.0
2023-08-20 02:00:00,33,33.0,20.0,30.0,13.0,23.0,18.125,8.368224059682081,0.0
2023-08-20 03:00:00,27,33.0,33.0,20.0,13.0,13.0,18.708333333333332,8.482612224128024,-6.0
2023-08-20 04:00:00,27,27.0,33.0,20.0,13.0,13.0,19.291666666666668,8.554069291820946,0.0
2023-08-20 05:00:00,27,27.0,33.0,20.0,13.0,13.0,19.875,8.583667504399607,0.0
2023-08-20 06:00:00,13,27.0,27.0,33.0,30.0,10.0,20.0,8.454481703189384,-14.0
2023-08-20 07:00:00,13,13.0,27.0,33.0,30.0,10.0,20.125,8.321331937700247,0.0
2023-08-20 08:00:00,13,13.0,27.0,33.0,30.0,10.0,20.25,8.18402473539542,0.0
2023-08-20 09:00:00,20,13.0,13.0,27.0,20.0,13.0,20.541666666666668,8.037840758435683,7.0
2023-08-20 10:00:00,20,20.0,13.0,27.0,20.0,13.0,20.833333333333332,7.877688177028315,0.0
2023-08-20 11:00:00,20,20.0,13.0,27.0,20.0,13.0,21.125,7.70269574494082,0.0
2023-08-20 12:00:00,10,20.0,20.0,13.0,33.0,13.0,21.0,7.862956629444214,-10.0
2023-08-20 13:00:00,10,10.0,20.0,13.0,33.0,13.0,20.875,8.017982506731965,0.0
2023-08-20 14:00:00,10,10.0,20.0,13.0,33.0,13.0,20.75,8.168071455634234,0.0
