datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2023-12-14 20:00:00,307.0,5.7,56268.0,5.6,-1.2,1.9,-4.8,10,-39
2023-12-14 21:00:00,303.0,5.3,49908.0,5.3,-0.9,2.2,-3.1,20,-40
2023-12-14 22:00:00,300.0,5.8,57006.0,4.9,-2.3,1.2,-2.3,20,-35
2023-12-14 23:00:00,302.0,6.0,54368.0,5.0,-1.9,1.1,-1.4,20,-33
2023-12-15 00:00:00,290.0,6.3,49604.0,4.6,-4.1,0.8,-0.4,13,-32
2023-12-15 01:00:00,290.0,5.8,43138.0,4.8,-1.6,0.6,4.0,13,-33
2023-12-15 02:00:00,285.0,5.6,39965.0,5.1,-0.2,2.0,4.6,13,-31
2023-12-15 03:00:00,290.0,5.6,49476.0,3.5,-1.7,0.0,-0.2,7,-28
2023-12-15 04:00:00,291.0,5.6,43471.0,3.9,-1.9,-2.4,-2.3,7,-25
2023-12-15 05:00:00,287.0,5.4,50286.0,3.6,-2.1,0.1,-2.4,7,-26
2023-12-15 06:00:00,281.0,5.1,41888.0,3.9,-2.8,-0.6,-2.2,3,-26
2023-12-15 07:00:00,283.0,4.7,38418.0,4.2,-1.9,-1.4,-3.3,3,-24
2023-12-15 08:00:00,279.0,4.9,39519.0,4.1,-3.3,-0.5,-1.5,3,-27
2023-12-15 09:00:00,276.0,5.0,43155.0,3.9,-3.7,0.7,0.6,27,-28
2023-12-15 10:00:00,275.0,5.1,38499.0,4.1,-3.3,1.5,-1.5,27,-24
2023-12-15 11:00:00,281.0,5.1,37251.0,4.2,-2.1,-0.0,-2.5,27,-17
2023-12-15 12:00:00,359.0,14.5,80996.0,10.0,-3.8,4.1,-4.1,30,-6
2023-12-15 13:00:00,409.0,26.3,128931.0,14.0,0.5,13.1,-0.2,30,-5
2023-12-15 14:00:00,407.0,32.6,97438.0,15.2,0.9,10.1,2.4,30,-3
2023-12-15 15:00:00,404.0,32.2,45417.0,20.0,6.4,14.5,8.8,30,-7
2023-12-15 16:00:00,484.0,17.3,206626.0,11.2,-6.1,8.0,1.1,30,-12
2023-12-15 17:00:00,481.0,17.7,203622.0,9.3,-5.7,6.3,1.7,30,-2
2023-12-15 18:00:00,470.0,11.1,149592.0,12.8,-7.8,9.9,1.2,33,-5
2023-12-15 19:00:00,433.0,9.4,83018.0,13.5,-7.2,9.3,-2.3,33,-13
2023-12-15 20:00:00,464.0,4.7,88159.0,13.5,-8.6,8.8,-4.9,33,-18
2023-12-15 21:00:00,394.0,6.1,56607.0,11.8,-0.1,11.2,1.9,30,-22
2023-12-15 22:00:00,460.0,9.8,60438.0,10.0,-2.0,3.9,-0.2,30,-16
2023-12-15 23:00:00,491.0,12.3,108371.0,7.1,0.2,3.4,1.6,30,-12
2023-12-16 00:00:00,503.0,4.6,114346.0,10.2,-7.2,5.8,-3.6,33,-24
2023-12-16 01:00:00,508.0,2.9,75353.0,10.7,-7.0,7.2,-3.2,33,-32
2023-12-16 02:00:00,494.0,7.0,50527.0,6.9,-3.7,4.5,-2.9,33,-28
2023-12-16 03:00:00,494.0,4.6,49290.0,6.6,-4.8,3.4,-2.6,40,-30
2023-12-16 04:00:00,520.0,6.5,14348.0,6.1,-4.3,1.6,-1.9,40,-22
2023-12-16 05:00:00,506.0,8.2,20920.0,7.5,-7.2,1.1,0.5,40,-25
2023-12-16 06:00:00,501.0,7.2,23642.0,7.5,-7.3,-0.1,1.0,30,-19
2023-12-16 07:00:00,496.0,5.6,21795.0,7.2,-7.2,0.0,0.1,30,-14
2023-12-16 08:00:00,496.0,5.0,16736.0,7.4,-7.3,1.1,-0.3,30,-16
2023-12-16 09:00:00,491.0,4.1,25277.0,7.7,-7.5,1.6,-0.8,17,-15
2023-12-16 10:00:00,490.0,2.9,23791.0,8.1,-7.7,0.5,-2.3,17,-12
2023-12-16 11:00:00,482.0,4.1,30381.0,8.2,-7.3,2.5,0.7,17,-9
2023-12-16 12:00:00,489.0,11.0,77222.0,5.5,-0.1,0.2,4.9,27,-10
2023-12-16 13:00:00,478.0,12.5,75015.0,5.8,-1.3,1.1,5.3,27,-4
2023-12-16 14:00:00,473.0,11.7,75552.0,5.8,-0.7,0.1,5.6,27,-4
2023-12-16 15:00:00,469.0,11.0,80821.0,5.8,0.6,-2.8,4.7,7,2
2023-12-16 16:00:00,446.0,12.1,78579.0,4.4,-3.0,0.4,3.0,7,3
2023-12-16 17:00:00,444.0,12.7,65342.0,6.0,-5.0,1.3,2.5,7,8
2023-12-16 18:00:00,437.0,12.6,62914.0,7.4,-6.0,3.7,-0.5,27,9
2023-12-16 19:00:00,432.0,10.8,56396.0,7.1,-4.4,3.5,-4.0,27,5
2023-12-16 20:00:00,433.0,8.5,70170.0,7.3,-3.9,4.2,-4.1,27,-7
2023-12-16 21:00:00,424.0,7.6,75021.0,7.0,-4.7,3.8,-3.1,27,-17
2023-12-16 22:00:00,425.0,7.0,73779.0,6.9,-4.4,3.1,-4.2,27,-27
2023-12-16 23:00:00,426.0,6.5,64405.0,6.6,-4.2,0.9,-3.3,27,-35
2023-12-17 00:00:00,412.0,3.5,47504.0,7.5,-4.7,3.8,-4.4,33,-33
2023-12-17 01:00:00,404.0,3.9,51980.0,7.4,-6.2,2.2,-2.9,33,-30
2023-12-17 02:00:00,408.0,5.1,47433.0,7.8,-6.1,3.3,-3.3,33,-34
2023-12-17 03:00:00,431.0,4.5,68007.0,8.3,-4.3,4.2,-5.0,47,-35
2023-12-17 04:00:00,458.0,9.9,90728.0,7.3,-3.4,1.6,-5.6,47,-31
2023-12-17 05:00:00,455.0,10.5,87125.0,7.3,-3.2,1.8,-5.6,47,-35
2023-12-17 06:00:00,449.0,9.6,99703.0,7.4,-2.6,0.2,-6.4,43,-40
2023-12-17 07:00:00,451.0,10.2,89529.0,6.9,-0.7,1.0,-2.2,43,-35
2023-12-17 08:00:00,530.0,17.5,355946.0,15.1,-1.3,2.8,6.2,43,-38
2023-12-17 09:00:00,524.0,16.4,427416.0,12.8,1.5,11.7,1.2,47,-33
2023-12-17 10:00:00,521.0,16.4,357315.0,10.8,-2.2,8.2,-3.8,47,-32
2023-12-17 11:00:00,513.0,18.0,295113.0,9.9,-5.4,5.6,-4.0,47,-45
2023-12-17 12:00:00,528.0,18.4,262128.0,10.0,4.8,4.2,-5.0,53,-53
2023-12-17 13:00:00,518.0,19.1,257414.0,8.8,1.6,1.9,-5.7,53,-44
2023-12-17 14:00:00,519.0,15.1,233207.0,11.5,4.1,0.1,-9.5,53,-42
2023-12-17 15:00:00,527.0,13.5,160136.0,12.7,6.4,-0.8,-10.3,53,-56
2023-12-17 16:00:00,496.0,16.6,154951.0,12.6,-1.3,3.1,0.8,53,-77
2023-12-17 17:00:00,474.0,22.3,153500.0,9.8,-4.9,4.5,5.3,53,-58
2023-12-17 18:00:00,472.0,17.7,167512.0,9.2,-4.3,2.5,-2.5,23,-49
2023-12-17 19:00:00,463.0,17.5,166096.0,7.6,-5.3,-2.7,-4.4,23,-47
2023-12-17 20:00:00,468.0,14.5,154112.0,6.9,-4.4,0.0,1.7,23,-48
2023-12-17 21:00:00,480.0,16.9,64509.0,9.1,-3.3,-0.9,8.3,33,-39
2023-12-17 22:00:00,471.0,11.0,58419.0,9.4,-0.0,3.2,7.3,33,-45
2023-12-17 23:00:00,485.0,5.2,22878.0,10.7,5.0,6.6,6.6,33,-38
2023-12-18 00:00:00,483.0,7.9,10861.0,10.6,3.9,5.6,7.9,23,-32
2023-12-18 01:00:00,481.0,7.9,9616.0,10.7,2.4,4.9,9.1,23,-28
2023-12-18 02:00:00,480.0,9.7,11326.0,10.6,2.0,4.8,8.9,23,-22
2023-12-18 03:00:00,489.0,9.3,12256.0,10.4,3.3,6.0,7.4,33,-25
2023-12-18 04:00:00,486.0,7.8,48918.0,10.3,0.1,2.0,8.2,33,-26
2023-12-18 05:00:00,478.0,9.0,78990.0,9.7,-0.7,4.2,7.1,33,-20
2023-12-18 06:00:00,478.0,13.9,24559.0,10.5,2.4,-0.9,-10.2,53,-16
2023-12-18 07:00:00,464.0,15.1,23429.0,11.3,3.3,0.8,-10.6,53,-46
2023-12-18 08:00:00,459.0,11.4,33199.0,11.5,4.5,8.1,-2.8,53,-69
2023-12-18 09:00:00,457.0,11.2,28828.0,10.5,4.0,9.4,0.0,37,-58
2023-12-18 10:00:00,464.0,23.3,50278.0,8.3,1.9,5.0,5.2,37,-43
2023-12-18 11:00:00,465.0,17.0,83565.0,10.6,-0.7,7.0,2.2,37,-46
2023-12-18 12:00:00,460.0,5.6,28490.0,12.4,-1.9,11.9,-0.3,33,-57
2023-12-18 13:00:00,459.0,4.5,29648.0,11.7,-2.9,10.9,-0.9,33,-57
2023-12-18 14:00:00,455.0,4.4,47728.0,10.9,-3.9,9.0,4.3,33,-48
2023-12-18 15:00:00,475.0,5.5,101219.0,9.8,-3.3,4.4,5.1,30,-39
2023-12-18 16:00:00,494.0,8.8,127974.0,9.1,-3.4,-1.3,-4.8,30,-31
2023-12-18 17:00:00,477.0,8.3,123762.0,8.6,-4.3,6.1,2.2,30,-27
2023-12-18 18:00:00,473.0,8.2,74196.0,9.9,-5.0,8.1,-0.7,30,-20
2023-12-18 19:00:00,481.0,7.7,92587.0,10.4,-6.1,8.1,1.7,30,-20
2023-12-18 20:00:00,506.0,6.0,147561.0,11.5,-5.6,7.9,-3.8,30,-20
2023-12-18 21:00:00,557.0,6.9,228784.0,10.6,-3.7,6.8,-0.9,43,-28
2023-12-18 22:00:00,580.0,7.9,260539.0,9.1,-4.0,2.1,5.3,43,-29
2023-12-18 23:00:00,608.0,6.9,317192.0,8.1,-3.8,5.2,0.7,43,-27
2023-12-19 00:00:00,632.0,5.2,336105.0,8.5,-3.7,6.8,-1.5,37,-31
2023-12-19 01:00:00,646.0,4.6,300162.0,7.1,-3.4,2.9,-0.5,37,-36
2023-12-19 02:00:00,690.0,3.8,412441.0,5.5,-1.5,4.2,-0.5,37,-37
2023-12-19 03:00:00,714.0,3.3,456061.0,4.1,-1.8,1.8,0.7,33,-43
2023-12-19 04:00:00,692.0,2.8,375909.0,5.7,-4.7,2.0,1.8,33,-42
2023-12-19 05:00:00,659.0,2.3,246313.0,6.6,-3.6,0.3,5.2,33,-34
2023-12-19 06:00:00,649.0,2.2,203045.0,6.6,-2.4,-0.6,4.9,20,-31
2023-12-19 07:00:00,697.0,1.8,196654.0,4.2,-3.4,-1.0,1.5,20,-30
2023-12-19 08:00:00,688.0,1.6,167558.0,3.7,-3.1,0.1,1.6,20,-30
2023-12-19 09:00:00,677.0,1.4,140044.0,3.9,-2.1,0.3,2.5,17,-31
2023-12-19 10:00:00,633.0,1.7,179185.0,3.4,-2.7,0.2,0.4,17,-31
2023-12-19 11:00:00,652.0,1.5,174383.0,4.3,-1.5,-1.4,3.2,17,-27
2023-12-19 12:00:00,631.0,1.5,163028.0,3.1,-1.7,0.2,1.9,17,-24
2023-12-19 13:00:00,595.0,1.2,112138.0,3.8,-3.3,-0.5,1.8,17,-24
2023-12-19 14:00:00,589.0,1.4,121892.0,3.7,-3.1,-1.0,1.5,17,-23
2023-12-19 15:00:00,609.0,1.6,129008.0,3.0,0.8,-0.6,1.2,20,-24
2023-12-19 16:00:00,608.0,1.7,142958.0,2.3,2.0,-0.7,0.0,20,-25
2023-12-19 17:00:00,608.0,2.2,109949.0,4.0,3.6,-0.6,0.7,20,-21
2023-12-19 18:00:00,600.0,2.3,176247.0,3.4,0.5,-1.1,0.4,20,-17
2023-12-19 19:00:00,599.0,2.0,211898.0,3.6,2.7,0.2,1.4,20,-18
2023-12-19 20:00:00,597.0,2.2,246302.0,3.9,1.2,2.1,0.9,20,-17
2023-12-19 21:00:00,587.0,2.2,317102.0,4.0,-1.8,1.9,-1.9,27,-18
2023-12-19 22:00:00,595.0,2.4,314796.0,5.0,1.2,3.0,0.7,27,-19
2023-12-19 23:00:00,575.0,2.5,293842.0,5.0,-2.1,1.4,-3.0,27,-22
2023-12-20 00:00:00,566.0,2.8,291179.0,4.8,-1.4,2.4,-0.4,40,-31
2023-12-20 01:00:00,564.0,2.0,190768.0,7.0,-1.6,3.3,-4.0,40,-33
2023-12-20 02:00:00,564.0,2.3,215016.0,6.6,-2.1,4.1,-3.7,40,-33
2023-12-20 03:00:00,555.0,2.7,246944.0,6.3,-2.6,2.7,-4.2,30,-31
2023-12-20 04:00:00,561.0,2.5,305945.0,5.8,-0.5,4.2,-2.1,30,-30
2023-12-20 05:00:00,556.0,2.7,225221.0,4.3,-3.7,-0.1,-0.8,30,-29
2023-12-20 06:00:00,561.0,2.0,174626.0,4.2,-3.6,-1.0,-1.4,23,-27
2023-12-20 07:00:00,551.0,2.0,185305.0,3.9,-2.2,2.4,-1.2,23,-25
2023-12-20 08:00:00,534.0,1.9,187351.0,3.7,-1.3,2.2,-1.8,23,-23
2023-12-20 09:00:00,527.0,1.9,158019.0,3.7,-0.6,3.0,-1.1,17,-24
2023-12-20 10:00:00,501.0,1.8,171920.0,3.9,-1.2,1.0,-2.5,17,-23
2023-12-20 11:00:00,509.0,1.7,144996.0,3.6,-0.7,2.8,-0.9,17,-20
2023-12-20 12:00:00,496.0,1.8,107917.0,3.7,-0.1,2.5,-1.5,20,-19
2023-12-20 13:00:00,467.0,1.9,83029.0,4.0,-2.5,1.7,-2.4,20,-22
2023-12-20 14:00:00,475.0,2.0,73886.0,4.1,-0.7,1.3,-3.1,20,-23
2023-12-20 15:00:00,460.0,1.8,61937.0,4.1,-1.2,1.5,-3.4,27,-27
2023-12-20 16:00:00,451.0,1.7,64377.0,3.9,-1.8,0.9,-2.7,27,-26
2023-12-20 17:00:00,444.0,1.7,60983.0,3.7,-2.4,1.2,-2.0,27,-21
2023-12-20 18:00:00,448.0,1.8,80395.0,3.7,-2.2,0.2,-2.1,13,-17
2023-12-20 19:00:00,458.0,2.0,80994.0,3.1,-0.7,2.0,0.7,13,-21
2023-12-20 20:00:00,450.0,1.9,63172.0,3.2,-0.9,2.1,1.6,13,-22
2023-12-20 21:00:00,429.0,1.5,39364.0,3.5,-2.5,1.9,-1.1,7,-21
2023-12-20 22:00:00,432.0,1.6,38150.0,3.8,-2.2,2.2,-1.9,7,-21
2023-12-20 23:00:00,428.0,1.3,45596.0,3.7,-2.1,1.3,-2.4,7,-23
2023-12-21 00:00:00,415.0,1.2,38974.0,3.6,-2.7,1.6,-1.1,27,-28
2023-12-21 01:00:00,416.0,1.4,75983.0,3.6,-2.8,2.0,-0.8,27,-29
2023-12-21 02:00:00,412.0,1.5,84387.0,3.7,-2.9,0.3,-2.1,27,-27
2023-12-21 03:00:00,402.0,1.1,44917.0,3.7,-3.4,0.4,-0.9,3,-23
2023-12-21 04:00:00,400.0,1.1,33234.0,3.7,-2.9,2.0,-0.2,3,-22
2023-12-21 05:00:00,411.0,1.2,72255.0,3.7,-2.7,2.1,0.0,3,-22
2023-12-21 06:00:00,390.0,1.0,16011.0,3.7,-3.0,1.5,-0.7,3,-18
2023-12-21 07:00:00,382.0,1.0,17237.0,3.7,-3.4,0.7,-0.7,3,-17
2023-12-21 08:00:00,386.0,1.2,17968.0,3.6,-2.8,-0.1,-1.9,3,-17
2023-12-21 09:00:00,395.0,1.3,25550.0,3.8,-1.6,-0.6,-3.2,20,-20
2023-12-21 10:00:00,400.0,1.7,41945.0,3.7,0.5,-1.9,-2.2,20,-23
2023-12-21 11:00:00,390.0,2.0,41187.0,3.6,0.1,-1.5,-3.0,20,-17
2023-12-21 12:00:00,361.0,1.4,30228.0,3.7,-2.6,0.8,-2.5,7,-16
2023-12-21 13:00:00,343.0,1.4,32260.0,3.5,-2.9,0.7,-1.3,7,-17
2023-12-21 14:00:00,355.0,1.8,32267.0,3.6,-1.9,1.5,-2.5,7,-17
2023-12-21 15:00:00,353.0,1.9,27502.0,3.9,-1.9,1.6,-2.6,13,-16
2023-12-21 16:00:00,347.0,2.1,24465.0,4.1,-2.3,2.1,-2.4,13,-12
2023-12-21 17:00:00,360.0,2.4,25392.0,4.3,-1.0,3.0,-2.5,13,-11
2023-12-21 18:00:00,352.0,2.4,21813.0,4.4,-1.9,3.4,-1.0,3,-12
2023-12-21 19:00:00,364.0,2.6,24180.0,4.4,-0.4,4.3,0.3,3,-13
2023-12-21 20:00:00,347.0,2.5,18166.0,4.5,-1.5,4.0,0.7,3,-13
2023-12-21 21:00:00,351.0,2.6,22254.0,4.6,-1.4,4.1,1.0,0,-14
2023-12-21 22:00:00,348.0,2.4,25359.0,4.6,-1.8,3.8,0.2,0,-15
2023-12-21 23:00:00,353.0,2.3,23314.0,4.6,-0.6,3.9,0.1,0,-15
2023-12-22 00:00:00,333.0,2.3,17878.0,4.7,-2.4,3.7,0.2,3,-16
2023-12-22 01:00:00,337.0,2.6,22304.0,4.6,-1.5,3.6,0.8,3,-17
2023-12-22 02:00:00,361.0,3.2,27817.0,4.7,1.0,4.4,-0.5,3,-16
2023-12-22 03:00:00,343.0,3.1,22472.0,5.2,-0.7,4.4,-0.9,13,-13
2023-12-22 04:00:00,361.0,4.0,22767.0,5.5,1.3,4.9,-1.7,13,-12
2023-12-22 05:00:00,359.0,3.8,29405.0,5.6,1.1,4.8,-2.2,13,-10
2023-12-22 06:00:00,353.0,4.1,33249.0,5.7,-0.2,5.3,-1.9,10,-8
2023-12-22 07:00:00,349.0,5.0,41313.0,5.8,-1.2,4.6,0.9,10,-5
2023-12-22 08:00:00,346.0,5.5,42127.0,5.7,-1.2,5.1,-0.5,10,-2
2023-12-22 09:00:00,340.0,5.2,46218.0,6.0,-2.0,4.9,0.3,3,-2
2023-12-22 10:00:00,329.0,4.8,51189.0,5.6,-3.7,3.4,2.4,3,-4
2023-12-22 11:00:00,335.0,5.0,50481.0,5.3,-2.2,4.2,1.3,3,-4
2023-12-22 12:00:00,327.0,2.9,38857.0,5.4,-4.0,2.2,2.9,0,-5
2023-12-22 13:00:00,329.0,2.8,38786.0,5.4,-4.2,2.8,1.9,0,-3
2023-12-22 14:00:00,329.0,3.0,45604.0,5.3,-4.2,2.4,1.0,0,-3
2023-12-22 15:00:00,319.0,2.3,21035.0,5.7,-4.6,3.2,-1.0,3,-3
2023-12-22 16:00:00,315.0,2.5,24795.0,5.5,-4.8,1.9,-1.7,3,-2
2023-12-22 17:00:00,327.0,3.9,50421.0,5.0,-4.8,1.1,-0.7,3,-3
2023-12-22 18:00:00,314.0,2.5,31291.0,5.2,-5.0,0.8,-1.0,3,-2
2023-12-22 19:00:00,303.0,1.9,26481.0,5.1,-5.1,0.4,-0.1,3,-3
2023-12-22 20:00:00,303.0,2.0,24562.0,4.8,-4.7,-0.3,0.7,3,-2
2023-12-22 21:00:00,308.0,2.7,48954.0,5.0,-4.9,1.0,0.5,3,-9
2023-12-22 22:00:00,309.0,3.3,33503.0,4.8,-3.8,2.6,-0.1,3,-12
2023-12-22 23:00:00,308.0,3.4,36339.0,4.8,-4.3,1.5,1.3,3,-10
2023-12-23 00:00:00,300.0,2.7,35465.0,4.8,-4.6,1.1,1.0,3,-10
2023-12-23 01:00:00,303.0,2.0,24217.0,,,,,3,-6
2023-12-23 02:00:00,305.0,2.4,42780.0,,,,,3,-7
2023-12-23 03:00:00,307.0,3.1,33410.0,,,,,3,-2
2023-12-23 04:00:00,312.0,3.7,39615.0,,,,,3,2
2023-12-23 05:00:00,304.0,2.9,33086.0,,,,,3,6
2023-12-23 06:00:00,,,,,,,,20,5
2023-12-23 07:00:00,,,,,,,,20,2
2023-12-23 08:00:00,333.0,8.2,41530.0,6.6,-1.0,5.9,2.7,20,-3
2023-12-23 09:00:00,337.0,7.8,40190.0,6.6,-1.4,5.4,0.2,7,1
2023-12-23 10:00:00,339.0,7.1,40205.0,6.8,-1.3,4.2,4.0,7,1
2023-12-23 11:00:00,341.0,6.3,26382.0,7.7,0.6,3.8,6.5,7,1
2023-12-23 12:00:00,345.0,6.7,37032.0,7.0,1.0,3.1,4.8,20,0
2023-12-23 13:00:00,339.0,4.6,29044.0,7.9,-3.8,2.4,-6.4,20,-5
2023-12-23 14:00:00,334.0,4.8,30885.0,7.8,-4.1,2.4,-6.1,20,-13
2023-12-23 15:00:00,339.0,6.6,59301.0,5.7,-2.1,2.3,2.0,27,-17
2023-12-23 16:00:00,352.0,7.4,61626.0,5.7,1.9,1.8,4.5,27,-12
2023-12-23 17:00:00,344.0,7.9,59235.0,5.2,0.0,1.7,4.7,27,-2
2023-12-23 18:00:00,341.0,7.7,67598.0,5.4,-1.4,3.1,3.0,7,-1
2023-12-23 19:00:00,340.0,8.4,75542.0,5.5,-2.6,4.2,0.5,7,-1
2023-12-23 20:00:00,346.0,9.6,70593.0,5.8,-2.7,4.2,1.2,7,3
2023-12-23 21:00:00,346.0,9.5,70625.0,6.1,-3.1,2.7,0.5,10,6
2023-12-23 22:00:00,356.0,5.6,68482.0,7.4,-5.2,3.9,0.2,10,5
2023-12-23 23:00:00,357.0,5.3,100295.0,6.3,-5.5,2.5,-0.0,10,3
2023-12-24 00:00:00,376.0,5.7,125230.0,5.3,-3.1,1.8,-1.3,27,2
2023-12-24 01:00:00,376.0,4.4,181211.0,5.2,-4.8,0.7,0.4,27,0
2023-12-24 02:00:00,368.0,3.3,106900.0,6.7,-6.3,0.4,-0.1,27,-4
2023-12-24 03:00:00,386.0,4.2,139009.0,7.0,-5.3,2.5,-3.0,27,-11
2023-12-24 04:00:00,388.0,4.5,131794.0,7.6,-4.2,4.5,-3.8,27,-15
2023-12-24 05:00:00,392.0,4.7,147880.0,7.7,-4.4,4.2,-3.3,27,-15
2023-12-24 06:00:00,400.0,5.1,177698.0,6.8,-2.8,3.3,0.9,27,-15
2023-12-24 07:00:00,393.0,4.6,171192.0,6.9,-4.1,2.8,-4.1,27,-14
2023-12-24 08:00:00,400.0,4.3,163064.0,6.8,-2.8,4.2,-1.1,27,-11
2023-12-24 09:00:00,417.0,4.1,192122.0,7.0,-3.8,0.9,-4.8,30,-13
2023-12-24 10:00:00,410.0,4.6,179746.0,7.7,-5.2,2.0,-4.4,30,-13
2023-12-24 11:00:00,403.0,4.3,182791.0,7.8,-5.3,5.1,-0.2,30,-21
2023-12-24 12:00:00,410.0,4.4,168547.0,7.2,-4.4,4.2,1.9,23,-21
2023-12-24 13:00:00,400.0,4.1,141111.0,6.9,-5.4,2.8,2.8,23,-15
2023-12-24 14:00:00,407.0,4.2,121257.0,6.8,-4.8,3.4,2.9,23,-12
2023-12-24 15:00:00,410.0,3.7,114314.0,6.6,-3.9,4.3,0.0,10,-12
2023-12-24 16:00:00,401.0,4.0,91582.0,6.6,-3.4,5.4,-0.7,10,-11
2023-12-24 17:00:00,423.0,5.5,96385.0,6.6,-0.1,-0.9,5.0,10,-6
2023-12-24 18:00:00,408.0,4.5,84935.0,6.4,-2.8,3.3,3.8,10,-4
2023-12-24 19:00:00,402.0,3.8,87412.0,6.4,-3.5,4.6,0.9,10,-2
2023-12-24 20:00:00,426.0,4.2,90449.0,6.4,-0.8,5.2,2.1,10,1
2023-12-24 21:00:00,421.0,4.1,83270.0,6.1,-0.8,5.8,1.1,7,2
2023-12-24 22:00:00,402.0,4.1,77360.0,5.9,-2.5,4.3,0.5,7,0
2023-12-24 23:00:00,390.0,4.2,87673.0,5.8,-3.2,0.9,0.5,7,0
2023-12-25 00:00:00,387.0,3.8,60956.0,6.2,-2.4,5.0,1.8,3,-1
2023-12-25 01:00:00,372.0,3.6,64134.0,6.1,-4.2,2.2,0.6,3,-5
2023-12-25 02:00:00,380.0,3.9,98694.0,5.4,-3.9,1.9,-0.8,3,-5
2023-12-25 03:00:00,409.0,4.5,111545.0,5.3,-0.7,3.8,0.8,10,-2
2023-12-25 04:00:00,401.0,4.3,90457.0,6.1,-1.4,4.8,2.2,10,3
2023-12-25 05:00:00,392.0,4.3,104791.0,5.5,-3.4,0.8,1.7,10,5
2023-12-25 06:00:00,414.0,4.9,111070.0,5.5,-1.2,-1.7,3.1,7,8
2023-12-25 07:00:00,411.0,4.9,113823.0,5.5,-1.2,-0.7,5.1,7,8
2023-12-25 08:00:00,405.0,5.2,118783.0,5.4,-2.2,-4.0,1.4,7,5
2023-12-25 09:00:00,395.0,5.0,132808.0,5.8,-4.6,-1.4,1.6,3,4
2023-12-25 10:00:00,395.0,4.9,130196.0,5.9,-4.4,-3.5,1.1,3,6
2023-12-25 11:00:00,389.0,5.1,124688.0,6.5,-5.6,-0.2,2.6,3,5
2023-12-25 12:00:00,391.0,4.5,116220.0,5.8,-4.4,0.1,2.2,3,4
2023-12-25 13:00:00,397.0,4.7,124058.0,5.5,-4.4,-1.9,0.4,3,2
2023-12-25 14:00:00,392.0,4.7,125072.0,5.7,-4.6,-3.0,-0.1,3,0
2023-12-25 15:00:00,403.0,5.1,135653.0,5.3,-2.6,-3.1,-0.7,10,2
2023-12-25 16:00:00,407.0,5.2,130221.0,5.7,-2.4,-3.4,3.0,10,7
2023-12-25 17:00:00,410.0,5.3,125383.0,5.7,-2.1,-4.0,2.6,10,9
2023-12-25 18:00:00,398.0,4.9,127467.0,5.9,-3.5,-2.7,-1.4,13,2
2023-12-25 19:00:00,390.0,4.2,118480.0,5.9,-3.9,2.9,1.0,13,-2
2023-12-25 20:00:00,400.0,4.7,136421.0,5.9,-3.3,2.6,2.0,13,2
2023-12-25 21:00:00,406.0,5.0,154357.0,5.9,-2.8,1.7,3.4,0,7
2023-12-25 22:00:00,406.0,4.8,158702.0,6.0,-3.1,1.1,2.9,0,8
2023-12-25 23:00:00,405.0,4.5,153160.0,6.0,-2.6,0.2,3.9,0,7
2023-12-26 00:00:00,398.0,3.9,133330.0,6.4,-4.0,3.4,1.5,3,5
2023-12-26 01:00:00,394.0,2.9,103140.0,7.5,-5.6,3.8,2.0,3,2
2023-12-26 02:00:00,418.0,2.4,125415.0,7.6,-5.6,4.0,1.0,3,2
2023-12-26 03:00:00,439.0,2.5,162610.0,7.5,-4.9,1.5,2.7,17,6
2023-12-26 04:00:00,442.0,2.4,157818.0,7.4,-4.9,1.5,3.9,17,3
2023-12-26 05:00:00,443.0,2.5,150807.0,7.6,-4.7,3.0,2.8,17,5
2023-12-26 06:00:00,460.0,2.9,173514.0,7.5,-3.5,2.8,3.3,13,7
2023-12-26 07:00:00,440.0,2.9,179205.0,7.2,-4.5,4.1,2.8,13,8
2023-12-26 08:00:00,457.0,3.0,194802.0,6.8,-3.1,3.6,2.0,13,7
2023-12-26 09:00:00,467.0,3.4,201496.0,6.4,-2.5,4.4,1.0,17,9
2023-12-26 10:00:00,475.0,3.4,187538.0,6.4,-1.4,5.5,0.9,17,9
2023-12-26 11:00:00,468.0,3.3,177173.0,6.3,-1.8,4.0,1.8,17,11
2023-12-26 12:00:00,473.0,3.4,216771.0,5.5,-1.5,2.8,3.3,17,12
2023-12-26 13:00:00,486.0,3.3,237148.0,5.5,-0.7,3.2,3.8,17,15
2023-12-26 14:00:00,471.0,3.1,237781.0,5.1,-2.2,1.8,2.9,17,14
2023-12-26 15:00:00,473.0,2.8,219748.0,5.1,-1.6,2.4,3.0,13,14
2023-12-26 16:00:00,464.0,2.6,224846.0,4.7,-2.7,1.4,-1.3,13,12
2023-12-26 17:00:00,448.0,2.2,193039.0,4.5,-3.5,0.6,-1.9,13,9
2023-12-26 18:00:00,472.0,2.7,220405.0,4.7,-2.6,-1.5,1.6,10,7
2023-12-26 19:00:00,473.0,2.4,221748.0,4.7,-1.7,2.8,0.0,10,6
2023-12-26 20:00:00,496.0,2.2,176175.0,4.6,-0.4,2.7,2.2,10,6
2023-12-26 21:00:00,489.0,2.2,200983.0,4.8,-0.6,1.7,3.6,7,7
2023-12-26 22:00:00,479.0,2.0,203174.0,4.4,-1.2,2.5,0.1,7,8
