datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2023-12-03 06:00:00,-40,-40.0,-27.0,-36.0,-51.0,-79.0,-50.458333333333336,14.902521428520812,0.0
2023-12-03 07:00:00,-39,-40.0,-40.0,-34.0,-51.0,-76.0,-48.916666666666664,14.033861740886026,1.0
2023-12-03 08:00:00,-37,-39.0,-40.0,-33.0,-47.0,-73.0,-47.416666666666664,13.249829093783754,2.0
2023-12-03 09:00:00,-35,-37.0,-40.0,-27.0,-38.0,-70.0,-45.958333333333336,12.564543510337892,2.0
2023-12-03 10:00:00,-33,-35.0,-39.0,-40.0,-35.0,-68.0,-44.5,11.90907582293888,2.0
2023-12-03 11:00:00,-35,-33.0,-37.0,-40.0,-33.0,-66.0,-43.208333333333336,11.13154220600378,-2.0
2023-12-03 12:00:00,-40,-35.0,-35.0,-40.0,-36.0,-67.0,-42.083333333333336,9.92106527706927,-5.0
2023-12-03 13:00:00,-31,-40.0,-33.0,-39.0,-34.0,-65.0,-40.666666666666664,8.879221796426215,9.0
2023-12-03 14:00:00,-29,-31.0,-35.0,-37.0,-33.0,-61.0,-39.333333333333336,8.057762482964453,2.0
2023-12-03 15:00:00,-24,-29.0,-40.0,-35.0,-27.0,-57.0,-37.958333333333336,7.720549466064987,5.0
2023-12-03 16:00:00,-7,-24.0,-31.0,-33.0,-40.0,-51.0,-36.125,9.506576670914997,17.0
2023-12-03 17:00:00,-17,-7.0,-29.0,-35.0,-40.0,-52.0,-34.666666666666664,9.648909227231206,-10.0
2023-12-03 18:00:00,-21,-17.0,-24.0,-40.0,-40.0,-51.0,-33.416666666666664,9.380445278512825,-4.0
2023-12-03 19:00:00,-34,-21.0,-7.0,-31.0,-39.0,-51.0,-32.708333333333336,8.604746752034703,-13.0
2023-12-03 20:00:00,-37,-34.0,-17.0,-29.0,-37.0,-47.0,-32.291666666666664,8.110536178418437,-3.0
2023-12-03 21:00:00,-33,-37.0,-21.0,-24.0,-35.0,-38.0,-32.083333333333336,8.02125798800475,4.0
2023-12-03 22:00:00,-32,-33.0,-34.0,-7.0,-33.0,-35.0,-31.958333333333332,7.997168883105609,1.0
2023-12-03 23:00:00,-33,-32.0,-37.0,-17.0,-35.0,-33.0,-31.958333333333332,7.997168883105609,-1.0
2023-12-04 00:00:00,-30,-33.0,-33.0,-21.0,-40.0,-36.0,-31.708333333333332,7.9590209506407685,3.0
2023-12-04 01:00:00,-28,-30.0,-32.0,-34.0,-31.0,-34.0,-31.458333333333332,7.978117717784417,2.0
2023-12-04 02:00:00,-27,-28.0,-33.0,-37.0,-29.0,-33.0,-31.208333333333332,8.021596754558201,1.0
2023-12-04 03:00:00,-26,-27.0,-30.0,-33.0,-24.0,-27.0,-31.166666666666668,8.046963600538456,1.0
2023-12-04 04:00:00,-31,-26.0,-28.0,-32.0,-7.0,-40.0,-30.791666666666668,7.824038580562468,-5.0
2023-12-04 05:00:00,-23,-31.0,-27.0,-33.0,-17.0,-40.0,-30.083333333333332,7.723012853557664,8.0
2023-12-04 06:00:00,-17,-23.0,-26.0,-30.0,-21.0,-40.0,-29.125,7.864684410041524,6.0
2023-12-04 07:00:00,-6,-17.0,-31.0,-28.0,-34.0,-39.0,-27.75,8.88207770444568,11.0
2023-12-04 08:00:00,-21,-6.0,-23.0,-27.0,-37.0,-37.0,-27.083333333333332,8.75719166154803,-15.0
2023-12-04 09:00:00,-16,-21.0,-17.0,-26.0,-33.0,-35.0,-26.291666666666668,8.868503950431858,5.0
2023-12-04 10:00:00,-10,-16.0,-6.0,-31.0,-32.0,-33.0,-25.333333333333332,9.342128361290344,6.0
2023-12-04 11:00:00,-21,-10.0,-21.0,-23.0,-33.0,-35.0,-24.75,9.147344589740952,-11.0
2023-12-04 12:00:00,-23,-21.0,-16.0,-17.0,-30.0,-40.0,-24.041666666666668,8.554069291820129,-2.0
2023-12-04 13:00:00,-23,-23.0,-10.0,-6.0,-28.0,-31.0,-23.708333333333332,8.426042274151126,0.0
2023-12-04 14:00:00,-24,-23.0,-21.0,-21.0,-27.0,-29.0,-23.5,8.350995775041882,-1.0
2023-12-04 15:00:00,-21,-24.0,-23.0,-16.0,-26.0,-24.0,-23.375,8.36562583744687,3.0
2023-12-04 16:00:00,-17,-21.0,-23.0,-10.0,-31.0,-7.0,-23.791666666666668,7.740234614276412,4.0
2023-12-04 17:00:00,-12,-17.0,-24.0,-21.0,-23.0,-17.0,-23.583333333333332,7.994110150694324,5.0
2023-12-04 18:00:00,-14,-12.0,-21.0,-23.0,-17.0,-21.0,-23.291666666666668,8.217051024316243,-2.0
2023-12-04 19:00:00,-16,-14.0,-17.0,-23.0,-6.0,-34.0,-22.541666666666668,8.016174771734908,-2.0
2023-12-04 20:00:00,-14,-16.0,-12.0,-24.0,-21.0,-37.0,-21.583333333333332,7.575226595356683,2.0
2023-12-04 21:00:00,-11,-14.0,-14.0,-21.0,-16.0,-33.0,-20.666666666666668,7.463922891316664,3.0
2023-12-04 22:00:00,-8,-11.0,-16.0,-17.0,-10.0,-32.0,-19.666666666666668,7.4871871229773195,3.0
2023-12-04 23:00:00,-9,-8.0,-14.0,-12.0,-21.0,-33.0,-18.666666666666668,7.227162932849628,-1.0
2023-12-05 00:00:00,-6,-9.0,-11.0,-14.0,-23.0,-30.0,-17.666666666666668,7.251186809406589,3.0
2023-12-05 01:00:00,-6,-6.0,-8.0,-16.0,-23.0,-28.0,-16.75,7.278616686538025,0.0
2023-12-05 02:00:00,-11,-6.0,-9.0,-14.0,-24.0,-27.0,-16.083333333333332,7.027379168011289,-5.0
2023-12-05 03:00:00,-8,-11.0,-6.0,-11.0,-21.0,-26.0,-15.333333333333334,6.88202868640957,3.0
2023-12-05 04:00:00,-7,-8.0,-6.0,-8.0,-17.0,-31.0,-14.333333333333334,6.218252702057964,1.0
2023-12-05 05:00:00,-16,-7.0,-11.0,-9.0,-12.0,-23.0,-14.041666666666666,5.952560038712526,-9.0
2023-12-05 06:00:00,-18,-16.0,-8.0,-6.0,-14.0,-17.0,-14.083333333333334,5.977615248404293,-2.0
2023-12-05 07:00:00,-14,-18.0,-7.0,-6.0,-16.0,-6.0,-14.416666666666666,5.724977058366705,4.0
2023-12-05 08:00:00,-18,-14.0,-16.0,-11.0,-14.0,-21.0,-14.291666666666666,5.606511483487505,-4.0
2023-12-05 09:00:00,-16,-18.0,-18.0,-8.0,-11.0,-16.0,-14.291666666666666,5.606511483487505,2.0
2023-12-05 10:00:00,-13,-16.0,-14.0,-7.0,-8.0,-10.0,-14.416666666666666,5.539711707037286,3.0
2023-12-05 11:00:00,-26,-13.0,-18.0,-16.0,-9.0,-21.0,-14.625,5.881529673846112,-13.0
2023-12-05 12:00:00,-36,-26.0,-16.0,-18.0,-6.0,-23.0,-15.166666666666666,7.14852776978217,-10.0
2023-12-05 13:00:00,-32,-36.0,-13.0,-14.0,-6.0,-23.0,-15.541666666666666,7.785042328591126,4.0
2023-12-05 14:00:00,-25,-32.0,-26.0,-18.0,-11.0,-24.0,-15.583333333333334,7.8347978896075565,7.0
2023-12-05 15:00:00,-22,-25.0,-36.0,-16.0,-8.0,-21.0,-15.625,7.867448069763112,3.0
2023-12-05 16:00:00,-18,-22.0,-32.0,-13.0,-7.0,-17.0,-15.666666666666666,7.877688177027401,4.0
2023-12-05 17:00:00,-21,-18.0,-25.0,-26.0,-16.0,-12.0,-16.041666666666668,7.909703268586376,-3.0
2023-12-05 18:00:00,-20,-21.0,-22.0,-36.0,-18.0,-14.0,-16.291666666666668,7.937139812664361,1.0
2023-12-05 19:00:00,-23,-20.0,-18.0,-32.0,-14.0,-16.0,-16.583333333333332,8.053714598901816,-3.0
2023-12-05 20:00:00,-23,-23.0,-21.0,-25.0,-18.0,-14.0,-16.958333333333332,8.137295601741986,0.0
2023-12-05 21:00:00,-21,-23.0,-20.0,-22.0,-16.0,-11.0,-17.375,8.07471900170565,2.0
2023-12-05 22:00:00,-27,-21.0,-23.0,-18.0,-13.0,-8.0,-18.166666666666668,8.046963600538426,-6.0
2023-12-05 23:00:00,-30,-27.0,-23.0,-21.0,-26.0,-9.0,-19.041666666666668,8.147974763928012,-3.0
2023-12-06 00:00:00,-27,-30.0,-21.0,-20.0,-36.0,-6.0,-19.916666666666668,7.807001688375853,3.0
2023-12-06 01:00:00,-23,-27.0,-27.0,-23.0,-32.0,-6.0,-20.625,7.240060653119845,4.0
2023-12-06 02:00:00,-21,-23.0,-30.0,-23.0,-25.0,-11.0,-21.041666666666668,6.9437439260192715,2.0
2023-12-06 03:00:00,-21,-21.0,-27.0,-21.0,-22.0,-8.0,-21.583333333333332,6.36509958709271,0.0
2023-12-06 04:00:00,-23,-21.0,-23.0,-27.0,-18.0,-7.0,-22.25,5.557994633661559,-2.0
2023-12-06 05:00:00,-24,-23.0,-21.0,-30.0,-21.0,-16.0,-22.583333333333332,5.404641054456886,-1.0
2023-12-06 06:00:00,-21,-24.0,-21.0,-27.0,-20.0,-18.0,-22.708333333333332,5.328179121764563,3.0
2023-12-06 07:00:00,-16,-21.0,-23.0,-23.0,-23.0,-14.0,-22.791666666666668,5.200160253939417,5.0
2023-12-06 08:00:00,-16,-16.0,-24.0,-21.0,-23.0,-18.0,-22.708333333333332,5.295438288437631,0.0
2023-12-06 09:00:00,-20,-16.0,-21.0,-21.0,-21.0,-16.0,-22.875,5.135659646042035,-4.0
2023-12-06 10:00:00,-21,-20.0,-16.0,-23.0,-27.0,-13.0,-23.208333333333332,4.7087260962239,-1.0
2023-12-06 11:00:00,-19,-21.0,-16.0,-24.0,-30.0,-26.0,-22.916666666666668,4.744943914695704,2.0
2023-12-06 12:00:00,-19,-19.0,-20.0,-21.0,-27.0,-36.0,-22.208333333333332,3.900715281859152,0.0
2023-12-06 13:00:00,-23,-19.0,-21.0,-16.0,-23.0,-32.0,-21.833333333333332,3.3056824154580626,-4.0
2023-12-06 14:00:00,-22,-23.0,-19.0,-16.0,-21.0,-25.0,-21.708333333333332,3.2367343535339614,1.0
2023-12-06 15:00:00,-17,-22.0,-19.0,-20.0,-21.0,-22.0,-21.5,3.3751006426195174,5.0
2023-12-06 16:00:00,-19,-17.0,-23.0,-21.0,-23.0,-18.0,-21.541666666666668,3.335959110719193,-2.0
2023-12-06 17:00:00,-16,-19.0,-22.0,-19.0,-24.0,-21.0,-21.333333333333332,3.5221864092398434,3.0
2023-12-06 18:00:00,-14,-16.0,-17.0,-19.0,-21.0,-20.0,-21.083333333333332,3.821184276549209,2.0
2023-12-06 19:00:00,-13,-14.0,-19.0,-23.0,-16.0,-23.0,-20.666666666666668,4.135389857721627,1.0
2023-12-06 20:00:00,-13,-13.0,-16.0,-22.0,-16.0,-23.0,-20.25,4.386243316867771,0.0
2023-12-06 21:00:00,-12,-13.0,-14.0,-17.0,-20.0,-21.0,-19.875,4.693311614737301,1.0
2023-12-06 22:00:00,-14,-12.0,-13.0,-19.0,-21.0,-27.0,-19.333333333333332,4.58415671128374,-2.0
2023-12-06 23:00:00,-18,-14.0,-13.0,-16.0,-19.0,-30.0,-18.833333333333332,3.9854808958266306,-4.0
2023-12-07 00:00:00,-16,-18.0,-12.0,-14.0,-19.0,-27.0,-18.375,3.6213437333077274,2.0
2023-12-07 01:00:00,-13,-16.0,-14.0,-13.0,-23.0,-23.0,-17.958333333333332,3.6412989400760583,3.0
2023-12-07 02:00:00,-11,-13.0,-18.0,-13.0,-22.0,-21.0,-17.541666666666668,3.84458022434619,2.0
2023-12-07 03:00:00,-12,-11.0,-16.0,-12.0,-17.0,-21.0,-17.166666666666668,3.9305566224522654,-1.0
2023-12-07 04:00:00,-11,-12.0,-13.0,-14.0,-19.0,-23.0,-16.666666666666668,3.9194794093813305,1.0
2023-12-07 05:00:00,-11,-11.0,-11.0,-18.0,-16.0,-24.0,-16.125,3.7568777508413973,0.0
2023-12-07 06:00:00,-10,-11.0,-12.0,-16.0,-14.0,-21.0,-15.666666666666666,3.806934938132369,1.0
2023-12-07 07:00:00,-8,-10.0,-11.0,-13.0,-13.0,-16.0,-15.333333333333334,4.114308718590348,2.0
2023-12-07 08:00:00,-9,-8.0,-11.0,-11.0,-13.0,-16.0,-15.041666666666666,4.308527102976833,-1.0
2023-12-07 09:00:00,-10,-9.0,-10.0,-12.0,-12.0,-20.0,-14.625,4.291675460802464,-1.0
2023-12-07 10:00:00,-10,-10.0,-8.0,-11.0,-14.0,-21.0,-14.166666666666666,4.166811591680645,0.0
2023-12-07 11:00:00,-8,-10.0,-9.0,-11.0,-18.0,-19.0,-13.708333333333334,4.216728246097174,2.0
2023-12-07 12:00:00,-8,-8.0,-10.0,-10.0,-16.0,-19.0,-13.25,4.214364669223803,0.0
2023-12-07 13:00:00,-9,-8.0,-10.0,-8.0,-13.0,-23.0,-12.666666666666666,3.749396086635447,-1.0
2023-12-07 14:00:00,-9,-9.0,-8.0,-9.0,-11.0,-22.0,-12.125,3.2479090263526014,0.0
2023-12-07 15:00:00,-7,-9.0,-8.0,-10.0,-12.0,-17.0,-11.708333333333334,3.236734353533937,2.0
2023-12-07 16:00:00,-5,-7.0,-9.0,-10.0,-11.0,-19.0,-11.125,3.1251086937593886,2.0
2023-12-07 17:00:00,-5,-5.0,-9.0,-8.0,-11.0,-16.0,-10.666666666666666,3.1851102863505845,0.0
2023-12-07 18:00:00,-6,-5.0,-7.0,-8.0,-10.0,-14.0,-10.333333333333334,3.239252016001969,-1.0
2023-12-07 19:00:00,-10,-6.0,-5.0,-9.0,-8.0,-13.0,-10.208333333333334,3.189373206330638,-4.0
2023-12-07 20:00:00,-11,-10.0,-5.0,-9.0,-9.0,-13.0,-10.125,3.1389904220226015,-1.0
2023-12-07 21:00:00,-8,-11.0,-6.0,-7.0,-10.0,-12.0,-9.958333333333334,3.141298079325299,3.0
2023-12-07 22:00:00,-3,-8.0,-10.0,-5.0,-10.0,-14.0,-9.5,3.3231729206970204,5.0
2023-12-07 23:00:00,-5,-3.0,-11.0,-5.0,-8.0,-18.0,-8.958333333333334,2.9114342299538056,-2.0
2023-12-08 00:00:00,-6,-5.0,-8.0,-6.0,-8.0,-16.0,-8.541666666666666,2.5534148774173513,-1.0
2023-12-08 01:00:00,-7,-6.0,-3.0,-10.0,-9.0,-13.0,-8.291666666666666,2.386176979960733,-1.0
2023-12-08 02:00:00,-6,-7.0,-5.0,-11.0,-9.0,-11.0,-8.083333333333334,2.357534944486959,1.0
2023-12-08 03:00:00,-6,-6.0,-6.0,-8.0,-7.0,-12.0,-7.833333333333333,2.23930631080421,0.0
2023-12-08 04:00:00,-5,-6.0,-7.0,-3.0,-5.0,-11.0,-7.583333333333333,2.205066629506709,1.0
2023-12-08 05:00:00,-3,-5.0,-6.0,-5.0,-5.0,-11.0,-7.25,2.269840063314559,2.0
2023-12-08 06:00:00,-2,-3.0,-6.0,-6.0,-6.0,-10.0,-6.916666666666667,2.4301845817619765,1.0
2023-12-08 07:00:00,-4,-2.0,-5.0,-7.0,-10.0,-8.0,-6.75,2.4891067019911777,-2.0
2023-12-08 08:00:00,-4,-4.0,-3.0,-6.0,-11.0,-9.0,-6.541666666666667,2.501810938300263,0.0
2023-12-08 09:00:00,-2,-4.0,-2.0,-6.0,-8.0,-10.0,-6.208333333333333,2.5534148774173437,2.0
2023-12-08 10:00:00,-1,-2.0,-4.0,-5.0,-3.0,-10.0,-5.833333333333333,2.6320213205573384,1.0
2023-12-08 11:00:00,0,-1.0,-4.0,-3.0,-5.0,-8.0,-5.5,2.8437574653481725,1.0
2023-12-08 12:00:00,-2,0.0,-2.0,-2.0,-6.0,-8.0,-5.25,2.8779521704914597,-2.0
2023-12-08 13:00:00,-4,-2.0,-1.0,-4.0,-7.0,-9.0,-5.041666666666667,2.7737773125639467,-2.0
2023-12-08 14:00:00,-4,-4.0,0.0,-4.0,-6.0,-9.0,-4.833333333333333,2.6484887678839626,0.0
2023-12-08 15:00:00,-3,-4.0,-2.0,-2.0,-6.0,-7.0,-4.666666666666667,2.632021320557335,1.0
2023-12-08 16:00:00,-3,-3.0,-4.0,-1.0,-5.0,-5.0,-4.583333333333333,2.6525896561741864,0.0
2023-12-08 17:00:00,-5,-3.0,-4.0,0.0,-3.0,-5.0,-4.583333333333333,2.6525896561741864,-2.0
2023-12-08 18:00:00,-7,-5.0,-3.0,-2.0,-2.0,-6.0,-4.625,2.683484107742406,-2.0
2023-12-08 19:00:00,-6,-7.0,-3.0,-4.0,-4.0,-10.0,-4.458333333333333,2.449119924744686,1.0
2023-12-08 20:00:00,-10,-6.0,-5.0,-4.0,-4.0,-11.0,-4.416666666666667,2.339019985536237,-4.0
2023-12-08 21:00:00,-10,-10.0,-7.0,-3.0,-2.0,-8.0,-4.5,2.502172968681763,0.0
2023-12-08 22:00:00,-8,-10.0,-6.0,-3.0,-1.0,-3.0,-4.708333333333333,2.5788296412956204,2.0
2023-12-08 23:00:00,-8,-8.0,-10.0,-5.0,0.0,-5.0,-4.833333333333333,2.6648544566911414,0.0
2023-12-09 00:00:00,-11,-8.0,-10.0,-7.0,-2.0,-6.0,-5.041666666666667,2.9411498293736926,-3.0
2023-12-09 01:00:00,-11,-11.0,-8.0,-6.0,-4.0,-7.0,-5.208333333333333,3.161991208998125,0.0
2023-12-09 02:00:00,-8,-11.0,-8.0,-10.0,-4.0,-6.0,-5.291666666666667,3.2097564131672645,3.0
2023-12-09 03:00:00,-6,-8.0,-11.0,-10.0,-3.0,-6.0,-5.291666666666667,3.2097564131672645,2.0
2023-12-09 04:00:00,-5,-6.0,-11.0,-8.0,-3.0,-5.0,-5.291666666666667,3.2097564131672645,1.0
2023-12-09 05:00:00,-4,-5.0,-8.0,-8.0,-5.0,-3.0,-5.333333333333333,3.18511028635057,1.0
2023-12-09 06:00:00,-3,-4.0,-6.0,-11.0,-7.0,-2.0,-5.375,3.145908315640986,1.0
2023-12-09 07:00:00,-3,-3.0,-5.0,-11.0,-6.0,-4.0,-5.333333333333333,3.171430436644808,0.0
2023-12-09 08:00:00,-6,-3.0,-4.0,-8.0,-10.0,-4.0,-5.416666666666667,3.16113169975133,-3.0
2023-12-09 09:00:00,-6,-6.0,-3.0,-6.0,-10.0,-2.0,-5.583333333333333,3.077501339193527,0.0
2023-12-09 10:00:00,-4,-6.0,-3.0,-5.0,-8.0,-1.0,-5.708333333333333,2.941149829373694,2.0
2023-12-09 11:00:00,-3,-4.0,-6.0,-4.0,-8.0,0.0,-5.833333333333333,2.7452198243569312,1.0
2023-12-09 12:00:00,-5,-3.0,-6.0,-3.0,-11.0,-2.0,-5.958333333333333,2.628922190564472,-2.0
2023-12-09 13:00:00,-8,-5.0,-4.0,-3.0,-11.0,-4.0,-6.125,2.6261643380449584,-3.0
2023-12-09 14:00:00,-7,-8.0,-3.0,-6.0,-8.0,-4.0,-6.25,2.5917930674211167,1.0
2023-12-09 15:00:00,-6,-7.0,-5.0,-6.0,-6.0,-3.0,-6.375,2.498912807077438,1.0
2023-12-09 16:00:00,-8,-6.0,-8.0,-4.0,-5.0,-3.0,-6.583333333333333,2.4122273068047475,-2.0
2023-12-09 17:00:00,-10,-8.0,-7.0,-3.0,-4.0,-5.0,-6.791666666666667,2.4843714394711003,-2.0
2023-12-09 18:00:00,-10,-10.0,-6.0,-5.0,-3.0,-7.0,-6.916666666666667,2.569328565082065,0.0
2023-12-09 19:00:00,-8,-10.0,-8.0,-8.0,-3.0,-6.0,-7.0,2.570738347665561,2.0
2023-12-09 20:00:00,-6,-8.0,-10.0,-7.0,-6.0,-10.0,-6.833333333333333,2.4963741822802445,2.0
2023-12-09 21:00:00,-5,-6.0,-10.0,-6.0,-6.0,-10.0,-6.625,2.428320228145193,1.0
2023-12-09 22:00:00,-4,-5.0,-8.0,-8.0,-4.0,-8.0,-6.458333333333333,2.4668086523929196,1.0
2023-12-09 23:00:00,-5,-4.0,-6.0,-10.0,-3.0,-8.0,-6.333333333333333,2.4612945810034788,-1.0
2023-12-10 00:00:00,-7,-5.0,-5.0,-10.0,-5.0,-11.0,-6.166666666666667,2.258638810289652,-2.0
2023-12-10 01:00:00,-8,-7.0,-4.0,-8.0,-8.0,-11.0,-6.041666666666667,2.0531876948124497,-1.0
2023-12-10 02:00:00,-6,-8.0,-5.0,-6.0,-7.0,-8.0,-5.958333333333333,2.010389680298573,2.0
2023-12-10 03:00:00,-7,-6.0,-7.0,-5.0,-6.0,-6.0,-6.0,2.0216222500070247,-1.0
2023-12-10 04:00:00,-8,-7.0,-8.0,-4.0,-8.0,-5.0,-6.125,2.049655326269779,-1.0
2023-12-10 05:00:00,-6,-8.0,-6.0,-5.0,-10.0,-4.0,-6.208333333333333,1.999547050154469,2.0
2023-12-10 06:00:00,-6,-6.0,-7.0,-7.0,-10.0,-3.0,-6.333333333333333,1.8804871400895857,0.0
2023-12-10 07:00:00,-7,-6.0,-8.0,-8.0,-8.0,-3.0,-6.5,1.7445567519728056,-1.0
2023-12-10 08:00:00,-5,-7.0,-6.0,-6.0,-6.0,-6.0,-6.458333333333333,1.7687914485292313,2.0
2023-12-10 09:00:00,-4,-5.0,-6.0,-7.0,-5.0,-6.0,-6.375,1.8371173070831208,1.0
2023-12-10 10:00:00,-4,-4.0,-7.0,-8.0,-4.0,-4.0,-6.375,1.8371173070831208,0.0
2023-12-10 11:00:00,-4,-4.0,-5.0,-6.0,-5.0,-3.0,-6.416666666666667,1.7672544824618328,0.0
2023-12-10 12:00:00,-3,-4.0,-4.0,-6.0,-7.0,-5.0,-6.333333333333333,1.8804871400895857,1.0
2023-12-10 13:00:00,-4,-3.0,-4.0,-7.0,-8.0,-8.0,-6.166666666666667,1.903467469063088,-1.0
2023-12-10 14:00:00,-7,-4.0,-4.0,-5.0,-6.0,-7.0,-6.166666666666667,1.903467469063088,-3.0
2023-12-10 15:00:00,-6,-7.0,-3.0,-4.0,-7.0,-6.0,-6.166666666666667,1.903467469063088,1.0
2023-12-10 16:00:00,-3,-6.0,-4.0,-4.0,-8.0,-8.0,-5.958333333333333,1.966660525655798,3.0
2023-12-10 17:00:00,-4,-3.0,-7.0,-4.0,-6.0,-10.0,-5.708333333333333,1.80528611887391,-1.0
2023-12-10 18:00:00,-5,-4.0,-6.0,-3.0,-6.0,-10.0,-5.5,1.5603789952059668,-1.0
2023-12-10 19:00:00,-4,-5.0,-3.0,-4.0,-7.0,-8.0,-5.333333333333333,1.4939491483833522,1.0
2023-12-10 20:00:00,-5,-4.0,-4.0,-7.0,-5.0,-6.0,-5.291666666666667,1.4884823512992205,-1.0
2023-12-10 21:00:00,-3,-5.0,-5.0,-6.0,-4.0,-5.0,-5.208333333333333,1.5597983890481109,2.0
2023-12-10 22:00:00,-2,-3.0,-4.0,-3.0,-4.0,-4.0,-5.125,1.6762406177753777,1.0
2023-12-10 23:00:00,-3,-2.0,-5.0,-4.0,-4.0,-5.0,-5.041666666666667,1.7315277663905446,-1.0
2023-12-11 00:00:00,-2,-3.0,-3.0,-5.0,-3.0,-7.0,-4.833333333333333,1.7856107630404154,1.0
2023-12-11 01:00:00,-4,-2.0,-2.0,-4.0,-4.0,-8.0,-4.666666666666667,1.6594044679914903,-2.0
2023-12-11 02:00:00,-3,-4.0,-3.0,-5.0,-7.0,-6.0,-4.541666666666667,1.6675722177565797,1.0
2023-12-11 03:00:00,-4,-3.0,-2.0,-3.0,-6.0,-7.0,-4.416666666666667,1.585715218318696,-1.0
2023-12-11 04:00:00,-5,-4.0,-4.0,-2.0,-3.0,-8.0,-4.291666666666667,1.3981094896008168,-1.0
2023-12-11 05:00:00,-5,-5.0,-3.0,-3.0,-4.0,-6.0,-4.25,1.3593476696345352,0.0
2023-12-11 06:00:00,-4,-5.0,-4.0,-2.0,-5.0,-6.0,-4.166666666666667,1.3077250963105933,1.0
2023-12-11 07:00:00,-4,-4.0,-5.0,-4.0,-4.0,-7.0,-4.041666666666667,1.1601786469065618,0.0
2023-12-11 08:00:00,-5,-4.0,-5.0,-3.0,-5.0,-5.0,-4.041666666666667,1.1601786469065618,-1.0
2023-12-11 09:00:00,-5,-5.0,-4.0,-4.0,-3.0,-4.0,-4.083333333333333,1.1764599317438782,0.0
2023-12-11 10:00:00,-4,-5.0,-4.0,-5.0,-2.0,-4.0,-4.083333333333333,1.1764599317438782,1.0
2023-12-11 11:00:00,-3,-4.0,-5.0,-5.0,-3.0,-4.0,-4.041666666666667,1.1970676733071823,1.0
2023-12-11 12:00:00,-3,-3.0,-5.0,-4.0,-2.0,-3.0,-4.041666666666667,1.1970676733071823,0.0
2023-12-11 13:00:00,0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.875,1.454004963804087,3.0
2023-12-11 14:00:00,1,0.0,-3.0,-5.0,-3.0,-7.0,-3.5416666666666665,1.6145847942908813,1.0
2023-12-11 15:00:00,0,1.0,-3.0,-5.0,-4.0,-6.0,-3.2916666666666665,1.6805580508578541,-1.0
2023-12-11 16:00:00,0,0.0,0.0,-4.0,-5.0,-3.0,-3.1666666666666665,1.809796209197292,0.0
2023-12-11 17:00:00,2,0.0,1.0,-3.0,-5.0,-4.0,-2.9166666666666665,2.083405795837487,2.0
2023-12-11 18:00:00,3,2.0,0.0,-3.0,-4.0,-5.0,-2.5833333333333335,2.3575349444869436,1.0
2023-12-11 19:00:00,3,3.0,0.0,0.0,-4.0,-4.0,-2.2916666666666665,2.595634573772666,0.0
2023-12-11 20:00:00,4,3.0,2.0,1.0,-5.0,-5.0,-1.9166666666666667,2.827145843986953,1.0
2023-12-11 21:00:00,6,4.0,3.0,0.0,-5.0,-3.0,-1.5416666666666667,3.2434437772553073,2.0
2023-12-11 22:00:00,9,6.0,3.0,0.0,-4.0,-2.0,-1.0833333333333333,3.888854382177531,3.0
2023-12-11 23:00:00,11,9.0,4.0,2.0,-3.0,-3.0,-0.5,4.577829369812151,2.0
2023-12-12 00:00:00,10,11.0,6.0,3.0,-3.0,-2.0,0.0,5.0389785024159774,-1.0
2023-12-12 01:00:00,10,10.0,9.0,3.0,0.0,-4.0,0.5833333333333334,5.356155878714296,0.0
2023-12-12 02:00:00,10,10.0,11.0,4.0,1.0,-3.0,1.125,5.6284409765112775,0.0
2023-12-12 03:00:00,7,10.0,10.0,6.0,0.0,-4.0,1.5833333333333333,5.640819140842437,-3.0
2023-12-12 04:00:00,0,7.0,10.0,9.0,0.0,-5.0,1.7916666666666667,5.477060197385214,-7.0
2023-12-12 05:00:00,-4,0.0,10.0,11.0,2.0,-5.0,1.8333333333333333,5.426718655163827,-4.0
2023-12-12 06:00:00,-3,-4.0,7.0,10.0,3.0,-4.0,1.875,5.383650773606901,1.0
2023-12-12 07:00:00,1,-3.0,0.0,10.0,3.0,-4.0,2.0833333333333335,5.241279852549173,4.0
2023-12-12 08:00:00,6,1.0,-4.0,10.0,4.0,-5.0,2.5416666666666665,5.073196116903422,5.0
2023-12-12 09:00:00,9,6.0,-3.0,7.0,6.0,-5.0,3.125,4.972205354462019,3.0
2023-12-12 10:00:00,9,9.0,1.0,0.0,9.0,-4.0,3.6666666666666665,4.869306411340374,0.0
2023-12-12 11:00:00,13,9.0,6.0,-4.0,11.0,-3.0,4.333333333333333,5.010134656408603,4.0
2023-12-12 12:00:00,15,13.0,9.0,-3.0,10.0,-3.0,5.083333333333333,5.2079927424854695,2.0
2023-12-12 13:00:00,4,15.0,9.0,1.0,10.0,0.0,5.25,5.101150765309628,-11.0
2023-12-12 14:00:00,-2,4.0,13.0,6.0,10.0,1.0,5.125,5.244562401439506,-6.0
2023-12-12 15:00:00,-7,-2.0,15.0,9.0,7.0,0.0,4.833333333333333,5.715476066492702,-5.0
2023-12-12 16:00:00,-7,-7.0,4.0,9.0,0.0,0.0,4.541666666666667,6.135989106804607,0.0
